,site,class,blue,green,red,nir,rededge
937,938,6,0.049779534,0.092216499,0.1275509,0.180191532,0.153506875
31,32,5,0.01301965,0.036361799,0.025233438,0.180249795,0.089569427
4343,4344,8,0.188442022,0.279096544,0.336974055,0.39716363,0.34393283700000005
4242,4243,7,0.13227959,0.204224095,0.246979579,0.324944764,0.259567767
3554,3555,5,0.009489904,0.022077542,0.02144268,0.154567689,0.05664869
322,323,1,0.011769886,0.048061348,0.020373009,0.262738645,0.122499958
2080,2081,3,0.020150477,0.032306787000000003,0.043152072,0.265846848,0.12779748400000002
4154,4155,5,0.040229578,0.054573201,0.069641747,0.147047132,0.09928631
5507,5508,7,0.082539566,0.124852002,0.145029947,0.201988667,0.170524359
3894,3895,12,0.062360302,0.098858461,0.10913219999999997,0.149101838,0.134510234
2541,2542,1,0.00802062,0.022920936,0.017716058,0.180420145,0.061590537
2627,2628,1,0.015053529,0.040154725,0.027538046,0.220277488,0.102935649
3826,3827,7,0.155701116,0.20698289600000006,0.24599871,0.282193065,0.260724813
2514,2515,8,0.09758351,0.147498891,0.183040574,0.231913969,0.200175554
508,509,1,0.015556808,0.045623243,0.034140594,0.200081483,0.111811236
1734,1735,3,0.022447886,0.028618434,0.03891759,0.193573475,0.095298447
1196,1197,7,0.058712792,0.07984986200000001,0.103109837,0.176832154,0.121136628
78,79,1,0.017918661000000002,0.062675774,0.029095927,0.293470472,0.147045791
83,84,2,0.019191962,0.07045135599999999,0.028140366,0.3714033370000001,0.189876527
3848,3849,1,0.07151164900000001,0.113253482,0.118390977,0.280428708,0.203995854
2689,2690,1,0.015028607,0.042295065,0.026579713,0.25787714100000003,0.105509043
1669,1670,2,0.013960125,0.04869825,0.023030676,0.408198148,0.21875602
2692,2693,1,0.010012046,0.046460256,0.020614751,0.311207592,0.136342153
3245,3246,1,0.024062665,0.082749374,0.050506581,0.349556595,0.201253265
2900,2901,7,0.043280475,0.082849398,0.117784329,0.233433455,0.15226103400000002
1056,1057,1,0.009219811,0.035000637,0.017000606,0.283724964,0.104996152
5501,5502,7,0.061954658,0.097383,0.101337284,0.14471741,0.128084734
3940,3941,10,0.094401896,0.124117561,0.162097126,0.280472308,0.218095571
3077,3078,7,0.06103766,0.119761296,0.16101633,0.221091717,0.183426306
5309,5310,12,0.053738765,0.08078523,0.086074531,0.098597191,0.09741538
5139,5140,7,0.06652528,0.107344635,0.150929794,0.187008575,0.156875119
2851,2852,6,0.012223758,0.025152486,0.032951061000000004,0.114801683,0.053886645
3960,3961,7,0.17046915,0.224036902,0.265176624,0.298371643,0.280083984
3123,3124,8,0.055734705,0.105517164,0.168083772,0.22869797100000006,0.186166108
5681,5682,12,0.061774306,0.092847683,0.102259003,0.125386074,0.115990333
5156,5157,10,0.056492145999999986,0.092786208,0.153296471,0.232555047,0.179973677
5677,5678,7,0.081266984,0.11913798,0.121608101,0.170106158,0.149174511
587,588,7,0.016025683,0.061333142,0.034175082999999995,0.264355034,0.146581367
264,265,1,0.01636415,0.056693114,0.028931424,0.289102077,0.143246517
4131,4132,7,0.075434133,0.104873613,0.133091703,0.18878971,0.147711068
4303,4304,8,0.167673513,0.248599991,0.297536224,0.35808187700000005,0.311960101
381,382,2,0.015283314,0.06998700599999999,0.024931578,0.307208657,0.167948276
5230,5231,10,0.053510219000000005,0.077917866,0.112041868,0.222350746,0.155932859
5044,5045,8,0.13284136400000002,0.202375084,0.285480797,0.332125455,0.290388525
4610,4611,7,0.138004407,0.207420021,0.24623251,0.311649382,0.259960532
2672,2673,1,0.014281845,0.044742495,0.025939886,0.238052875,0.110553801
2684,2685,7,0.047902003,0.09202408,0.129260004,0.18056944,0.140262201
3041,3042,7,0.06829879400000001,0.135455891,0.186710909,0.254386365,0.209989429
914,915,7,0.026815461,0.050980918,0.061465725,0.129158735,0.089968555
4753,4754,3,0.066750214,0.08438403900000001,0.125070244,0.208187193,0.142125323
1489,1490,6,0.020371007,0.032484345,0.040052257,0.131123543,0.065218493
5435,5436,7,0.071833648,0.101861976,0.110001333,0.145628184,0.129666731
1331,1332,2,0.0159983,0.061492641,0.024426501,0.361574948,0.16064167
3109,3110,7,0.058265295,0.109764092,0.146358922,0.187059477,0.16044671800000002
58,59,1,0.011798922,0.050180808,0.021664029,0.261536032,0.12882302699999998
5635,5636,7,0.067436896,0.103755191,0.107045434,0.149875134,0.13368687
1906,1907,1,0.012716849,0.021183398,0.026721558,0.142567113,0.078144565
5688,5689,7,0.07483913,0.116886131,0.125511825,0.186232105,0.159103468
2764,2765,1,0.066990204,0.105571255,0.130189613,0.232297584,0.166561872
5257,5258,12,0.06632603,0.099315092,0.103331104,0.125392675,0.116073281
572,573,4,0.079752386,0.127147868,0.130682677,0.340771407,0.225463837
599,600,3,0.039703235,0.058223724,0.066531226,0.204074144,0.108481705
798,799,2,0.019391235,0.07834067900000001,0.033874303,0.352353185,0.19096069
2973,2974,7,0.033420816,0.072066084,0.096520513,0.219404057,0.143503517
2538,2539,7,0.08617074,0.13672895699999998,0.174566478,0.217001632,0.191036969
3788,3789,7,0.11751131,0.161012873,0.205645069,0.25661549,0.218598381
1340,1341,1,0.013632531000000002,0.042771045,0.027388513,0.230669156,0.106694035
3470,3471,1,0.092873491,0.152730256,0.188969612,0.416682571,0.304003775
5363,5364,12,0.06621679700000001,0.096116535,0.1007175,0.111739486,0.106521107
2522,2523,3,0.041879375,0.071833767,0.066253416,0.249908909,0.134402186
3896,3897,7,0.118573926,0.156207845,0.187967315,0.227508321,0.204432011
2609,2610,7,0.03736718,0.06374176599999999,0.091206565,0.197845012,0.12743279300000002
1007,1008,7,0.056334082,0.081489667,0.109590158,0.191268057,0.134657159
1851,1852,3,0.027293131,0.03696356,0.058894604,0.205073133,0.123300388
1031,1032,1,0.005795867,0.016414212,0.010318008,0.166322619,0.049621902
42,43,5,0.008811016,0.016719198,0.017706288,0.096818238,0.036428068
695,696,6,0.017167988999999998,0.045363132,0.032256305,0.195443511,0.103856407
4877,4878,10,0.049003258,0.070053168,0.102316245,0.23009926100000005,0.15540804
912,913,3,0.048473913,0.066816188,0.073188767,0.13773159699999998,0.101083316
88,89,1,0.014452182,0.046898272000000005,0.024707086,0.243185908,0.116950266
614,615,3,0.046104327,0.07412411299999999,0.06432724,0.254309684,0.13925308
5663,5664,8,0.154397681,0.193020105,0.239780262,0.391581535,0.283465564
3506,3507,6,0.039313767,0.079190657,0.094757833,0.239118233,0.150448516
2890,2891,6,0.010886737,0.023899846,0.022440456,0.1178298,0.053163085
4862,4863,12,0.041176978,0.06760677,0.082960747,0.086822681,0.095131144
4641,4642,1,0.054519981,0.137307674,0.101922259,0.427584141,0.281997234
3117,3118,7,0.078315333,0.106456183,0.15801374599999998,0.23578372600000005,0.172447443
1861,1862,1,0.008174035,0.021677462,0.018656133,0.233469322,0.101551645
4718,4719,10,0.053769458,0.080158725,0.097475514,0.260604978,0.15976475199999998
4218,4219,7,0.14193040099999998,0.203603327,0.24755986,0.319660097,0.265246004
3954,3955,7,0.119631894,0.164548144,0.198699191,0.235978097,0.213607803
2885,2886,6,0.014920695,0.030083375,0.032374941000000004,0.140554264,0.066493705
2077,2078,2,0.009747368,0.033801015,0.018428175,0.286940366,0.15088053
3785,3786,11,0.055691618,0.07638774799999999,0.115316421,0.236975223,0.143485025
4579,4580,1,0.064466938,0.123794869,0.104600266,0.392541677,0.231701657
5643,5644,7,0.082365125,0.119562946,0.127487525,0.158765972,0.14569458400000002
4707,4708,10,0.053430203,0.076528445,0.110025525,0.274137139,0.180169433
5398,5399,12,0.063186586,0.093124256,0.097117871,0.115416043,0.10526488
4845,4846,10,0.038363229,0.059679415,0.084703758,0.182801366,0.124315679
1163,1164,6,0.023197323,0.038176678,0.040015738,0.142488077,0.073240422
1096,1097,1,0.014887933,0.04763253,0.027497249,0.254496396,0.116665177
2327,2328,7,0.07424169,0.123638727,0.160244882,0.205039501,0.176503852
4173,4174,7,0.121192619,0.163658202,0.200102136,0.249717057,0.216219351
612,613,3,0.062249087,0.084146291,0.08829337400000001,0.222983867,0.140743688
3436,3437,6,0.022651345,0.045808095,0.048319649000000006,0.181700498,0.096580498
889,890,6,0.015245888,0.025252338,0.026217071,0.109644592,0.053473253
3481,3482,6,0.053759284,0.111615032,0.149631664,0.306293517,0.20786877
2179,2180,1,0.009758448,0.029381623,0.022296034,0.284882456,0.132713869
3104,3105,7,0.08334212,0.14340350000000002,0.182909444,0.249200165,0.204590216
1496,1497,3,0.055305004000000005,0.075098537,0.078719854,0.250242501,0.139581621
949,950,2,0.028518131,0.12744382,0.038533762,0.532929778,0.304270774
3380,3381,1,0.042030092000000005,0.098664291,0.08519989300000001,0.369835198,0.223600611
4739,4740,10,0.05878254,0.091337316,0.127761483,0.310006618,0.214521676
3360,3361,1,0.028061897,0.076590292,0.053014871,0.291248143,0.170558572
5040,5041,10,0.053866092,0.084328532,0.12878906699999998,0.26490438,0.182537958
5390,5391,7,0.077185288,0.119390592,0.148896381,0.201306507,0.172043905
672,673,7,0.05386515,0.102069579,0.13641677800000002,0.185782164,0.169357345
3966,3967,10,0.07357868599999999,0.102423541,0.135889992,0.246576652,0.191399202
3610,3611,7,0.104520828,0.167128757,0.233465031,0.247098699,0.24146612
5679,5680,1,0.036224473,0.081600152,0.063950621,0.33609247200000003,0.18207477
3348,3349,1,0.02322909,0.068563208,0.054160051,0.29244464600000003,0.160457984
64,65,1,0.023936437,0.065263875,0.036783498,0.369705468,0.163370401
788,789,2,0.024554968,0.100419164,0.046659403,0.368398547,0.222046703
5566,5567,12,0.058542464,0.098188192,0.094731621,0.144249231,0.129932031
830,831,7,0.036501661,0.069658756,0.096047454,0.17604121600000006,0.132207781
2979,2980,7,0.067550473,0.119846821,0.155227304,0.221197933,0.173477188
4662,4663,10,0.053080004000000014,0.079705641,0.103494741,0.244567975,0.15063215800000002
5498,5499,7,0.07811198400000001,0.116912872,0.12308123,0.175540373,0.153675482
789,790,2,0.024910016,0.103007771,0.043912996,0.380953014,0.223311365
4730,4731,7,0.13116061699999998,0.200227469,0.241393358,0.299380183,0.252185285
3520,3521,7,0.078322738,0.137105554,0.211103514,0.347660542,0.248197898
2202,2203,3,0.034980331,0.039495334,0.058164429,0.229939222,0.122096866
1176,1177,7,0.057588268,0.082290657,0.106792726,0.162601143,0.1198828
1342,1343,1,0.010468526,0.031108903,0.016437056000000002,0.269231051,0.08846691300000001
2673,2674,6,0.027596386,0.045752689000000006,0.065894723,0.158498764,0.097388104
3641,3642,3,0.060158554,0.07873477799999999,0.087389596,0.204866692,0.12047229
2730,2731,7,0.049282815,0.08746916800000001,0.121458642,0.195877627,0.135787845
5008,5009,7,0.079948172,0.133862793,0.196461767,0.241195709,0.202278748
2677,2678,1,0.009801566,0.026942601,0.021347554,0.123493455,0.054385856
3608,3609,7,0.091384403,0.14401561,0.192370802,0.218002737,0.203879252
2205,2206,3,0.025672516,0.03070375,0.046292547,0.20319885,0.101904467
433,434,1,0.019283628,0.060772862,0.038728219,0.247017622,0.139684111
982,983,2,0.01705802,0.057289839,0.032629605,0.304080248,0.142003343
1220,1221,6,0.012191865,0.023617927,0.019105121,0.138054788,0.059026662
2427,2428,1,0.01761834,0.055560589,0.035700154,0.272529006,0.13807171599999998
4348,4349,10,0.052452926,0.081868321,0.098151825,0.28683483600000004,0.180088848
4058,4059,8,0.178805068,0.246493548,0.3103652,0.359749317,0.328029156
3809,3810,7,0.143358096,0.191410765,0.229754075,0.27145952,0.250074089
3006,3007,1,0.068097003,0.113405041,0.143470332,0.258503109,0.198638543
5,6,2,0.026718574,0.066778168,0.043889958,0.365615487,0.160680503
5039,5040,7,0.08832737800000001,0.132217944,0.181904122,0.229217455,0.18934083
3035,3036,1,0.079311244,0.122466125,0.154583022,0.239035666,0.19308579
2254,2255,1,0.022856953,0.060525872,0.043783505,0.307171494,0.147212043
794,795,5,0.008557603,0.027814513,0.016124347,0.17232006800000002,0.077335767
1483,1484,6,0.011229638,0.023619877,0.018872328,0.170804471,0.063127421
2352,2353,1,0.011019141,0.026819406,0.020779874,0.236133516,0.077947013
1583,1584,6,0.012919394,0.019419542,0.0212713,0.109967366,0.042263199
3180,3181,3,0.052374888,0.071943603,0.088431016,0.195627093,0.117471948
1210,1211,1,0.008808404,0.030108595,0.015879933,0.29797712,0.08985243
3719,3720,7,0.143628687,0.191143945,0.224472791,0.263361096,0.242304876
676,677,3,0.06519448,0.100443013,0.095157161,0.243592918,0.165762112
3004,3005,1,0.07798519,0.12542331199999998,0.156671733,0.278594255,0.217678145
3050,3051,7,0.053886175,0.096664831,0.123384356,0.18452175,0.139407977
2243,2244,3,0.026851548,0.0392933,0.049466319,0.251307577,0.138248384
2702,2703,3,0.02587973,0.052265409000000006,0.045606863,0.231519729,0.110111468
2695,2696,1,0.010675067,0.036777761,0.022949796,0.232646838,0.107041016
4347,4348,7,0.125729099,0.19083558,0.233567536,0.303694308,0.25012660000000003
3064,3065,7,0.04043109,0.081428751,0.120521463,0.179153755,0.144800395
644,645,3,0.049608018,0.070933446,0.069489919,0.206713468,0.120893352
3391,3392,1,0.016754916,0.060840759,0.037454713,0.309080869,0.15524593
214,215,1,0.013560501,0.042711206,0.02048883,0.288506687,0.121464804
1299,1300,1,0.019254034,0.053408429,0.031361919,0.27822482600000004,0.127715081
4820,4821,3,0.097028576,0.11163187,0.142924473,0.20228599,0.163141683
5668,5669,1,0.043007009000000006,0.096737795,0.073180765,0.353233635,0.200235188
4492,4493,7,0.136631683,0.200940087,0.241419598,0.32903623600000004,0.25552845
996,997,1,0.015958161999999998,0.037907425,0.024700781,0.270998865,0.099949345
755,756,8,0.07162911400000001,0.13238664,0.155610651,0.200990349,0.192609206
5162,5163,11,0.059266564,0.083861582,0.128754705,0.265675932,0.16194959
4041,4042,11,0.047005512,0.06683207299999999,0.083409548,0.202079982,0.132031873
4276,4277,1,0.06308715,0.107703127,0.094817095,0.336625129,0.18873623
2592,2593,1,0.036542349,0.072277255,0.066159122,0.27618444,0.148769662
378,379,2,0.021143008,0.074128456,0.036972668,0.320259869,0.170128718
2485,2486,2,0.022331478,0.064880557,0.038885772,0.32920578100000003,0.160105959
4791,4792,7,0.071949586,0.119575575,0.18480642100000005,0.233563527,0.189044833
4273,4274,10,0.093100101,0.128295749,0.16211418800000002,0.3227759,0.232515976
5369,5370,1,0.031575948,0.091536812,0.05379539,0.409504771,0.230894879
1476,1477,6,0.008689611,0.022504084,0.01553934,0.185518637,0.06296113099999999
1953,1954,1,0.005054663,0.0171337,0.009493422,0.212456509,0.087333798
2235,2236,3,0.032508161,0.037616227,0.06248872,0.199868083,0.111177936
2276,2277,1,0.015747705,0.040121675,0.028825084,0.208045349,0.098601177
223,224,1,0.015348152,0.06440831,0.02682426,0.277993739,0.155241132
1303,1304,1,0.014186496000000003,0.056589555,0.019780397,0.391424209,0.15229097
850,851,7,0.056486432,0.106794752,0.146064132,0.199556544,0.177327946
3967,3968,10,0.093536943,0.119469754,0.151084095,0.269312531,0.214527592
3519,3520,7,0.075783759,0.11569263,0.159107208,0.306778699,0.207340509
3431,3432,7,0.100244798,0.142164975,0.185873047,0.230804399,0.194125235
1259,1260,5,0.013536219,0.023827717,0.029943207000000006,0.144156814,0.055548131
2584,2585,3,0.029904397000000006,0.047523566,0.045795213,0.16673179,0.089729041
1462,1463,2,0.024489496,0.102308929,0.047984779000000005,0.4591906670000001,0.260003537
2914,2915,7,0.036482126,0.083928332,0.108168431,0.251462072,0.16266349
481,482,7,0.073786616,0.121296749,0.160105944,0.194921717,0.18484053
566,567,1,0.014229216,0.058121633,0.029777998,0.285279453,0.143710345
2605,2606,3,0.051112812,0.07195048799999999,0.074912228,0.220111236,0.122609228
288,289,1,0.016958516,0.044300139,0.030697415,0.186134204,0.101951681
1195,1196,1,0.013267453,0.039844681,0.025155639,0.261257499,0.116631903
3700,3701,6,0.061809789,0.08747156699999999,0.113237984,0.222623989,0.146209076
4298,4299,7,0.122505888,0.17794647800000002,0.208881602,0.264789313,0.218742043
538,539,1,0.014289136,0.055774424,0.02764049,0.251119584,0.137068868
3818,3819,7,0.146782398,0.199098498,0.239807144,0.278000861,0.259301662
1221,1222,6,0.017236045,0.034201819,0.028962588,0.194642752,0.086013503
2713,2714,7,0.078053117,0.131887242,0.161232904,0.218023524,0.184651569
4941,4942,7,0.08963022400000001,0.134132624,0.191838399,0.24439469,0.200510651
3345,3346,4,0.05430159,0.095021658,0.100463718,0.288040698,0.164054379
1275,1276,1,0.015566095,0.052972775,0.026785577,0.351141989,0.137264997
727,728,5,0.013189617,0.025324602,0.026660617,0.115905143,0.05643481
3959,3960,7,0.14833679800000002,0.192317247,0.231914595,0.265057772,0.244576111
4259,4260,7,0.143131316,0.222378656,0.28369984,0.343185335,0.286750108
4081,4082,7,0.109651335,0.152181029,0.193805069,0.243718967,0.211553767
406,407,5,0.013785029,0.035428606,0.019630022,0.280567855,0.100467347
2088,2089,1,0.015860882,0.030152526,0.034525871,0.236637846,0.115119636
1914,1915,1,0.015212401,0.029202051,0.026351757000000003,0.234193116,0.119395152
1548,1549,5,0.012193453,0.022858711,0.021137457,0.120217532,0.052696723
3706,3707,3,0.053625628,0.074864738,0.092526734,0.203458086,0.119868286
1215,1216,5,0.005566379000000001,0.014577378,0.009538894,0.13499774,0.04233709
2986,2987,7,0.073073387,0.125458658,0.15885770300000002,0.219299451,0.178419083
2523,2524,1,0.015894225,0.049496427,0.030852316,0.281421632,0.12948598
2193,2194,1,0.004883767,0.014216236,0.010504427,0.20799318,0.0745373
5654,5655,7,0.08410572300000001,0.11779879,0.126032859,0.151941389,0.144694358
1788,1789,1,0.008607221,0.020523785,0.019680195,0.216371626,0.094539709
1910,1911,5,0.005347441999999999,0.007259513,0.010329443,0.07428041099999999,0.026991557000000003
1425,1426,3,0.041810967,0.059780292,0.056770887,0.22781387,0.108088739
161,162,1,0.022431409,0.053411789,0.036420915,0.244464964,0.11934489
13,14,1,0.01878077,0.06004202,0.042888392,0.233549982,0.139130682
91,92,6,0.022191931,0.049139116,0.035129394,0.266627818,0.12830060699999998
3552,3553,5,0.006514629,0.014500941000000003,0.013202757,0.103017285,0.034906626
4898,4899,3,0.07754844400000001,0.09662737,0.122308373,0.191420361,0.139291421
3793,3794,7,0.16817270199999998,0.219314411,0.256621212,0.289330155,0.270991445
5404,5405,2,0.035358272,0.119723715,0.060020674,0.4007046520000001,0.256435394
2903,2904,7,0.023496304,0.048726562,0.061394658,0.183320194,0.105185151
1321,1322,1,0.014618082,0.053692587,0.027728312,0.294973403,0.135113776
1878,1879,1,0.00831487,0.01883664,0.016032455,0.165155515,0.07477861599999999
1983,1984,1,0.00507712,0.016986396,0.009134717,0.19971253,0.07798600900000001
1029,1030,1,0.016854174,0.056782428,0.02660664,0.36368221,0.146665052
3272,3273,1,0.021611733,0.076979257,0.048933625,0.35037660600000003,0.196936175
4989,4990,8,0.191966221,0.275151104,0.375904083,0.437759995,0.377909631
215,216,3,0.040301163,0.065476246,0.070224933,0.225723892,0.120876856
1513,1514,2,0.024370637,0.08538471199999999,0.044438161,0.3921896520000001,0.206029445
1368,1369,1,0.016248595,0.052247852,0.027426764,0.248770207,0.128469169
488,489,1,0.007830129,0.03100363,0.01299093,0.237747177,0.090518013
5406,5407,7,0.087272935,0.124171935,0.12865819,0.155817375,0.144965068
4325,4326,10,0.049398538,0.081625983,0.103939891,0.256799132,0.165693134
4057,4058,7,0.119072065,0.157801405,0.190385714,0.232214451,0.206327647
4146,4147,7,0.115386508,0.16342242099999998,0.204181373,0.252645642,0.217363656
314,315,2,0.035814088,0.08757962300000001,0.053792112,0.313761532,0.177953005
4871,4872,7,0.05469507,0.079874374,0.120590284,0.207478851,0.140864953
4844,4845,7,0.094421998,0.145794213,0.208229542,0.272077292,0.220646724
1273,1274,7,0.031812567,0.054898433,0.050007671,0.20700036,0.112242393
920,921,7,0.050818287,0.08853647099999999,0.111501008,0.15860261,0.139091998
1639,1640,2,0.034040753,0.099333778,0.054902915,0.396213293,0.219136611
1291,1292,1,0.007941178,0.02834324,0.012818371,0.261063099,0.077851392
2951,2952,5,0.007878974,0.014015962,0.014764918,0.08396071199999999,0.030900391
4611,4612,1,0.059561528,0.126018777,0.102031954,0.495737672,0.268958747
3386,3387,6,0.015583604,0.042007178,0.027794657,0.263463616,0.108267032
4850,4851,11,0.058312926,0.086681925,0.121216141,0.283028215,0.16882111100000002
2464,2465,7,0.044826891,0.092181407,0.121293016,0.180151969,0.143711656
1740,1741,3,0.021731842,0.029726699,0.038452949,0.216949448,0.106728852
3973,3974,3,0.101753734,0.126055002,0.153200194,0.204334825,0.166720957
2656,2657,1,0.019794786,0.0632542,0.03586762,0.314179301,0.15262945
4931,4932,7,0.092688799,0.140013844,0.184718877,0.222164899,0.18999961
2247,2248,8,0.101144366,0.153664306,0.186678812,0.228150934,0.206883356
5024,5025,7,0.074683003,0.126787528,0.184457734,0.234825402,0.195667148
2758,2759,1,0.06021802900000001,0.100401141,0.11624264,0.247206509,0.17730785899999998
2413,2414,1,0.024488928,0.070515364,0.056776416,0.34794631600000003,0.17284739
3449,3450,6,0.027998224,0.057019811,0.076005749,0.234562054,0.126822397
4033,4034,8,0.21230042,0.28217569,0.367399186,0.429862022,0.387204289
1239,1240,2,0.030902196,0.092942208,0.05093874,0.390568376,0.210848048
2922,2923,7,0.023135878,0.048375994000000005,0.064910583,0.148595795,0.095500857
170,171,2,0.020662729,0.080195375,0.03806214,0.330981433,0.181185126
2098,2099,1,0.008554953,0.020931561,0.018853595,0.20621623100000006,0.093088672
5593,5594,7,0.06893383,0.105662897,0.110056691,0.14458036400000002,0.133154675
677,678,3,0.045283448,0.07592223599999999,0.066877849,0.212771103,0.138973281
2355,2356,2,0.03276008,0.070472397,0.056258623,0.320171982,0.159242719
3725,3726,10,0.070088685,0.093086943,0.124889992,0.251992017,0.195001259
2149,2150,1,0.015503011,0.030704608,0.036346141,0.213595942,0.115816668
2120,2121,2,0.010585063,0.050802734,0.021973746,0.416292846,0.221628249
382,383,2,0.025775978,0.072048597,0.044592299,0.286305189,0.157959297
0,1,5,0.010225616,0.024839455,0.018373091,0.215000749,0.076763101
279,280,3,0.034868252,0.05904457,0.04830467,0.297830075,0.130529717
4935,4936,8,0.16656190199999998,0.239365458,0.312748343,0.402644515,0.334732145
3829,3830,7,0.125062421,0.16838434300000002,0.207312882,0.256819814,0.226084709
1179,1180,1,0.017539646000000002,0.042194627,0.027356731,0.222734094,0.099345498
3740,3741,7,0.116093203,0.159613445,0.199310705,0.250472188,0.212571755
3024,3025,1,0.083832979,0.131887212,0.158508793,0.254744738,0.208523154
1463,1464,2,0.032934908,0.109019138,0.04650227,0.473994821,0.253287435
4365,4366,8,0.166474089,0.241447389,0.294041276,0.34845268700000004,0.304050237
979,980,1,0.024634341,0.053475507,0.040508449,0.249988362,0.120374791
2227,2228,3,0.032878119,0.038223878,0.055236358,0.220042974,0.122668251
4494,4495,7,0.136468902,0.218668535,0.264648497,0.314225376,0.267156869
5499,5500,1,0.038196724,0.106492303,0.062626362,0.448855013,0.251580834
5157,5158,7,0.082221448,0.13901455699999998,0.205875501,0.247779787,0.208905205
5425,5426,7,0.075588547,0.120057628,0.155823126,0.205139697,0.177396521
338,339,1,0.016044199,0.048811315999999993,0.034464523,0.234267965,0.120630555
2993,2994,7,0.095108293,0.15935906800000002,0.199254856,0.25387466,0.217679992
4121,4122,3,0.129261374,0.163941905,0.212368354,0.273986161,0.230007738
2658,2659,6,0.023999399,0.043169297,0.051239222,0.130494237,0.079926245
4699,4700,7,0.12451262,0.190317512,0.237339929,0.293447912,0.250085235
1189,1190,1,0.01477379,0.046781804,0.030058488,0.256393909,0.119114533
1444,1445,5,0.008123859,0.015631363,0.015204641,0.093588494,0.040140919
4408,4409,7,0.147218511,0.22621192,0.266983777,0.33651167200000004,0.279182941
5540,5541,7,0.070260003,0.095798306,0.102439277,0.119710438,0.111973263
5394,5395,7,0.074134916,0.103056192,0.112731956,0.128088951,0.117487751
1755,1756,2,0.017427876999999998,0.041486003,0.031380586,0.33597216,0.16886346
5254,5255,12,0.057359856,0.083677627,0.085893303,0.101786271,0.093589619
5312,5313,12,0.059543848,0.08783113199999999,0.089373328,0.103834569,0.099749126
407,408,2,0.028165337,0.07796913400000001,0.054101359,0.26655131600000004,0.16907560800000002
3291,3292,1,0.01077611,0.03255913,0.021385435,0.213894799,0.091278307
179,180,1,0.017834676,0.049646672,0.03134976,0.256844789,0.118986167
3659,3660,5,0.012166755,0.022118222000000003,0.024015825,0.112903841,0.048096642
4133,4134,3,0.114337698,0.135116264,0.161473051,0.230216131,0.178671181
807,808,7,0.035022274,0.055845052,0.068333872,0.14521347,0.095983475
3196,3197,6,0.009774273,0.019712493,0.022011243,0.095431544,0.041613005
4723,4724,7,0.136729226,0.208746105,0.250316828,0.309003234,0.257876605
1124,1125,1,0.010426292,0.034052607,0.017759692,0.23903276,0.092659518
2114,2115,1,0.00840305,0.024107406,0.014994913,0.224919707,0.100061908
3749,3750,11,0.061105151,0.083855085,0.13168506300000002,0.248928428,0.16079028
4469,4470,1,0.046061646,0.137153655,0.07865387900000001,0.473154873,0.285766959
898,899,3,0.049104851,0.079398617,0.07155297,0.228381827,0.137297526
1438,1439,7,0.042445265,0.072872862,0.093840443,0.205921665,0.135473281
3521,3522,5,0.009695739,0.019322479,0.02314808,0.111245312,0.047727905
5088,5089,3,0.063836895,0.080321178,0.109014817,0.174533725,0.120828249
763,764,7,0.028823856,0.058424003,0.070121683,0.149582952,0.107602924
4265,4266,7,0.123446867,0.180182323,0.226665124,0.321775794,0.240597367
3867,3868,7,0.16114561300000002,0.210477561,0.269009143,0.312136799,0.279854506
2976,2977,7,0.057056233,0.111879304,0.145211637,0.210939392,0.166488275
5615,5616,7,0.071492821,0.109611109,0.118386723,0.156333804,0.14014633
5253,5254,7,0.07933875900000001,0.111235842,0.118503407,0.14581643,0.130344942
408,409,2,0.01958481,0.06419984299999999,0.027558658,0.372336149,0.16980955
1453,1454,5,0.008360439,0.013420654,0.014342308,0.086710729,0.030736532
196,197,1,0.023861812000000003,0.066191792,0.047753319,0.241848409,0.140256047
5484,5485,7,0.08037255,0.114925265,0.12327794,0.14469765099999998,0.132790923
5239,5240,8,0.105797969,0.159824491,0.199020773,0.328209341,0.249576837
4758,4759,7,0.085780933,0.13612143699999998,0.219355389,0.294732124,0.230355188
935,936,6,0.043609623,0.088390969,0.094655745,0.177874953,0.140695155
5382,5383,7,0.064578459,0.102352411,0.108260691,0.156627953,0.133933932
2899,2900,7,0.017081896000000003,0.040201388,0.0399836,0.17530936,0.09532693
2873,2874,6,0.034582566,0.069071203,0.087159105,0.15877682,0.111175112
3323,3324,7,0.076344624,0.13195806699999998,0.192536622,0.247403637,0.201185986
2270,2271,7,0.08697173,0.155418009,0.195282161,0.267380595,0.221665666
4908,4909,7,0.072422639,0.122514307,0.185118705,0.226238072,0.193239525
3855,3856,10,0.075733393,0.099818878,0.129708588,0.291698217,0.214421436
2752,2753,1,0.055861015,0.098706469,0.124929272,0.233080924,0.17519162600000002
5237,5238,12,0.059026502,0.089191929,0.098599918,0.116742671,0.10528256
3263,3264,1,0.012078367,0.042363312,0.025934478,0.23724176,0.117355011
4969,4970,12,0.052449722,0.08495350900000001,0.109078325,0.116992339,0.11763788
2499,2500,7,0.046011515,0.092962421,0.134611562,0.184518442,0.145326331
1330,1331,2,0.024726616,0.065856889,0.042796906,0.284906983,0.147983477
5434,5435,7,0.077641122,0.122594677,0.12926770699999998,0.1908115,0.164760038
4694,4695,10,0.055562716,0.082615189,0.101561822,0.229345337,0.15224531300000002
5676,5677,7,0.080215774,0.112346709,0.121689089,0.142358512,0.133969694
